"","state","location","both_sexes_2012","females_2012","males_2012","diff"
"2761","Texas","Wood County",43.1,34.1,52.5,18.4
"2762","Texas","Yoakum County",42.3,32.8,52.2,19.4
"2763","Texas","Young County",43.1,35,51.6,16.6
"2764","Texas","Zapata County",39.2,28.4,50.3,21.9
"2765","Texas","Zavala County",40.3,29.9,51,21.1
"2766","Utah","Beaver County",24.8,19.7,30.1,10.4
"2767","Utah","Box Elder County",19.6,14.9,24.5,9.6
"2768","Utah","Cache County",18.6,15.9,21.4,5.5
"2769","Utah","Carbon County",34.2,30,38.5,8.5
"2770","Utah","Daggett County",29.6,23.6,35.9,12.3
"2771","Utah","Davis County",23.1,18.6,27.7,9.1
"2772","Utah","Duchesne County",25.7,18.9,32.7,13.8
"2773","Utah","Emery County",20.3,15.7,25.1,9.4
"2774","Utah","Garfield County",24.4,18.8,30.3,11.5
"2775","Utah","Grand County",45.8,40.7,51.1,10.4
"2776","Utah","Iron County",24.9,20.6,29.4,8.8
"2777","Utah","Juab County",19.4,15,24,9
"2778","Utah","Kane County",33.8,28,39.9,11.9
"2779","Utah","Millard County",19.5,14.8,24.3,9.5
"2780","Utah","Morgan County",21,16.3,25.8,9.5
"2781","Utah","Piute County",23.3,18.7,28.2,9.5
"2782","Utah","Rich County",17.9,13.8,22,8.2
"2783","Utah","Salt Lake County",35.9,30.8,41.2,10.4
"2784","Utah","San Juan County",27,20.3,33.9,13.6
"2785","Utah","Sanpete County",19.7,14.3,25.2,10.9
"2786","Utah","Sevier County",20,15.6,24.6,9
"2787","Utah","Summit County",57.7,52.3,63.3,11
"2788","Utah","Tooele County",28.1,24.5,31.9,7.4
"2789","Utah","Uintah County",28,23,33.2,10.2
"2790","Utah","Utah County",14.3,11.7,16.9,5.2
"2791","Utah","Wasatch County",29,25.1,33,7.9
"2792","Utah","Washington County",26.6,25.1,28,2.9
"2793","Utah","Wayne County",25.7,19.1,32.5,13.4
"2794","Utah","Weber County",32.4,26.9,38.1,11.2
"2795","Vermont","Addison County",69.1,63.3,75.1,11.8
"2796","Vermont","Bennington County",67.1,61.4,73.1,11.7
"2797","Vermont","Caledonia County",64.9,59.4,70.6,11.2
"2798","Vermont","Chittenden County",71.5,66.3,76.9,10.6
"2799","Vermont","Essex County",63.7,56.2,71.5,15.3
"2800","Vermont","Franklin County",66.3,60,72.9,12.9
"2801","Vermont","Grand Isle County",68.8,62.5,75.5,13
"2802","Vermont","Lamoille County",69.7,65.4,74.2,8.8
"2803","Vermont","Orange County",65.7,59.7,71.9,12.2
"2804","Vermont","Orleans County",65.3,60,70.8,10.8
"2805","Vermont","Rutland County",64.3,57.9,71,13.1
"2806","Vermont","Washington County",70.2,66.1,74.4,8.30000000000001
"2807","Vermont","Windham County",66.1,59.7,72.7,13
"2808","Vermont","Windsor County",70.6,64.7,76.7,12
"2809","Virginia","Accomack County",48.1,39.3,57.3,18
"2810","Virginia","Albemarle County",62.3,54.5,70.2,15.7
"2811","Virginia","Alexandria City",67.9,60.3,75.7,15.4
"2812","Virginia","Alleghany County",44.8,34.3,55.7,21.4
"2813","Virginia","Amelia County",44.5,35.7,53.7,18
"2814","Virginia","Amherst County",45.3,36.9,54.1,17.2
"2815","Virginia","Appomattox County",44.7,34.7,55.1,20.4
"2816","Virginia","Arlington County",70,64.7,75.5,10.8
"2817","Virginia","Augusta County, Waynesboro City",50.2,40.8,59.9,19.1
"2818","Virginia","Bath County",50.7,39.5,62.2,22.7
"2819","Virginia","Bedford County, Bedford City",47.4,38.9,56.2,17.3
"2820","Virginia","Bland County",35.9,26.9,45.3,18.4
"2821","Virginia","Botetourt County",46.5,35.7,57.7,22
"2822","Virginia","Bristol City",33.4,26.2,40.9,14.7
"2823","Virginia","Brunswick County",37.3,27.6,47.3,19.7
"2824","Virginia","Buchanan County",23.8,15.7,32.2,16.5
"2825","Virginia","Buckingham County",38.6,31.8,45.6,13.8
"2826","Virginia","Buena Vista City",32.3,24.2,40.7,16.5
"2827","Virginia","Campbell County",47.6,39.3,56.2,16.9
"2828","Virginia","Caroline County",47.8,39.6,56.4,16.8
"2829","Virginia","Carroll County",36.3,27.3,45.6,18.3
"2830","Virginia","Charles City County",40.6,31.3,50.2,18.9
"2831","Virginia","Charlotte County",40.9,31.7,50.4,18.7
"2832","Virginia","Charlottesville City",63.6,59.6,67.7,8.1
"2833","Virginia","Chesapeake City",56.1,50.5,61.9,11.4
"2834","Virginia","Chesterfield County",60.7,53.8,67.8,14
"2835","Virginia","Clarke County",56,49.1,63.1,14
"2836","Virginia","Colonial Heights City",44.4,36.8,52.4,15.6
"2837","Virginia","Covington City",44.9,32.7,57.6,24.9
"2838","Virginia","Craig County",36.3,25.2,47.9,22.7
"2839","Virginia","Culpeper County",52.3,44.5,60.4,15.9
"2840","Virginia","Cumberland County",40.7,32.4,49.3,16.9
"2841","Virginia","Danville City",41.5,33.4,49.9,16.5
"2842","Virginia","Dickenson County",25.7,18.5,33.1,14.6
"2843","Virginia","Dinwiddie County",47.1,38.2,56.4,18.2
"2844","Virginia","Emporia City",44,33.9,54.5,20.6
"2845","Virginia","Essex County",45.3,36.9,54,17.1
"2846","Virginia","Fairfax County, Fairfax City",65.9,59.7,72.4,12.7
"2847","Virginia","Falls Church City",78.7,74,83.6,9.59999999999999
"2848","Virginia","Fauquier County",58.8,52,65.7,13.7
"2849","Virginia","Floyd County",40.7,30.9,50.8,19.9
"2850","Virginia","Fluvanna County",56.1,50,62.5,12.5
"2851","Virginia","Franklin County",43.6,34.8,52.7,17.9
"2852","Virginia","Frederick County",53.3,46.5,60.5,14
"2853","Virginia","Fredericksburg City",53,46.9,59.3,12.4
"2854","Virginia","Galax City",44,34.9,53.5,18.6
"2855","Virginia","Giles County",38.9,27.3,50.8,23.5
"2856","Virginia","Gloucester County",54.5,45.7,63.7,18
"2857","Virginia","Goochland County",56.9,49.2,64.9,15.7
"2858","Virginia","Grayson County",32.7,24.4,41.4,17
"2859","Virginia","Greene County",55,47.4,62.9,15.5
"2860","Virginia","Greensville County",35.1,26.2,44.4,18.2
"2861","Virginia","Halifax County",38.8,30.4,47.6,17.2
"2862","Virginia","Hampton City",52.3,43.9,61,17.1
"2863","Virginia","Hanover County",58,51,65.3,14.3
"2864","Virginia","Harrisonburg City",45.8,37.7,54.1,16.4
"2865","Virginia","Henrico County",60.7,55.3,66.3,11
"2866","Virginia","Henry County",36.3,26.9,46,19.1
"2867","Virginia","Highland County",58.3,48.9,67.9,19
"2868","Virginia","Hopewell City",46.4,40,53,13
"2869","Virginia","Isle of Wight County",54.1,46.2,62.3,16.1
"2870","Virginia","James City County",65.8,60.2,71.6,11.4
"2871","Virginia","King and Queen County",41.9,32.5,51.5,19
"2872","Virginia","King George County",53,44.5,61.9,17.4
"2873","Virginia","King William County",52,45,59.2,14.2
"2874","Virginia","Lancaster County",50.9,42.1,60,17.9
"2875","Virginia","Lee County",22.5,15.8,29.5,13.7
"2876","Virginia","Lexington City",54.3,44.9,64,19.1
"2877","Virginia","Loudoun County",64.6,58.6,70.7,12.1
"2878","Virginia","Louisa County",48.8,41,57,16
"2879","Virginia","Lunenburg County",41.2,32.2,50.5,18.3
"2880","Virginia","Lynchburg City",47.1,41.4,53,11.6
"2881","Virginia","Madison County",51.6,43.9,59.6,15.7
"2882","Virginia","Manassas City",60.7,54.7,67,12.3
"2883","Virginia","Martinsville City",40.3,31,49.9,18.9
"2884","Virginia","Mathews County",55.3,47.1,63.9,16.8
"2885","Virginia","Mecklenburg County",44,33.8,54.6,20.8
"2886","Virginia","Middlesex County",56.2,48.5,64.1,15.6
"2887","Virginia","Montgomery County",50.3,41.5,59.5,18
"2888","Virginia","Nelson County",46.8,38.1,55.7,17.6
"2889","Virginia","New Kent County",53.3,45.1,61.8,16.7
"2890","Virginia","Newport News City",53.7,47.5,60.1,12.6
"2891","Virginia","Norfolk City",52.9,48.6,57.3,8.7
"2892","Virginia","Northampton County",47.6,38.4,57.1,18.7
"2893","Virginia","Northumberland County",51.4,45.1,58,12.9
"2894","Virginia","Norton City",36.9,28.5,45.7,17.2
"2895","Virginia","Nottoway County",43.3,33.9,53.1,19.2
"2896","Virginia","Orange County",53.5,46.7,60.6,13.9
"2897","Virginia","Page County",46.2,37.6,55.1,17.5
"2898","Virginia","Patrick County",37.7,28.3,47.5,19.2
"2899","Virginia","Petersburg City",42.1,34.5,49.9,15.4
"2900","Virginia","Pittsylvania County",39.8,29.7,50.2,20.5
"2901","Virginia","Poquoson City",65.7,59.1,72.5,13.4
"2902","Virginia","Portsmouth City",48.1,41.2,55.2,14
"2903","Virginia","Powhatan County",51.6,45.4,58.1,12.7
"2904","Virginia","Prince Edward County",46.6,39,54.5,15.5
"2905","Virginia","Prince George County",47.1,38.1,56.5,18.4
"2906","Virginia","Prince William County, Manassas Park City",57.6,52.1,63.4,11.3
"2907","Virginia","Pulaski County",42,31.3,53.2,21.9
"2908","Virginia","Radford City",46.7,38.8,54.9,16.1
"2909","Virginia","Rappahannock County",51.7,44.5,59.3,14.8
"2910","Virginia","Richmond City",57.1,52.6,61.8,9.2
"2911","Virginia","Richmond County",39.1,31.8,46.8,15
"2912","Virginia","Roanoke City",46.2,39.9,52.8,12.9
"2913","Virginia","Roanoke County",52.8,44.5,61.3,16.8
"2914","Virginia","Rockbridge County",47.3,38.1,56.7,18.6
"2915","Virginia","Rockingham County",49.3,41.3,57.6,16.3
"2916","Virginia","Russell County",26.4,17.8,35.3,17.5
"2917","Virginia","Salem City",49.6,41.4,58,16.6
"2918","Virginia","Scott County",29,19.5,38.7,19.2
"2919","Virginia","Shenandoah County",51.6,43.8,59.7,15.9
"2920","Virginia","Smyth County",33.2,24.3,42.5,18.2
"2921","Virginia","Southampton County, Franklin City",44.8,36.4,53.6,17.2
"2922","Virginia","Spotsylvania County",54.5,46.6,62.7,16.1
"2923","Virginia","Stafford County",60,53,67.2,14.2
"2924","Virginia","Staunton City",57,49,65.2,16.2
"2925","Virginia","Suffolk City",53.6,46.7,60.6,13.9
"2926","Virginia","Surry County",41.8,32.6,51.3,18.7
"2927","Virginia","Sussex County",40.5,31.3,50,18.7
"2928","Virginia","Tazewell County",31.6,23.6,39.9,16.3
"2929","Virginia","Virginia Beach City",63.4,60.7,66.2,5.5
"2930","Virginia","Warren County",52.5,46.2,59.1,12.9
"2931","Virginia","Washington County",36.7,28,45.7,17.7
"2932","Virginia","Westmoreland County",49,42.2,56.1,13.9
"2933","Virginia","Williamsburg City",60.9,52.4,69.8,17.4
"2934","Virginia","Winchester City",59.7,52.8,66.9,14.1
"2935","Virginia","Wise County",27.8,19.8,36,16.2
"2936","Virginia","Wythe County",38.4,28.6,48.6,20
"2937","Virginia","York County",64.7,56.8,72.9,16.1
"2938","Washington","Adams County",42.4,28.4,56.9,28.5
"2939","Washington","Asotin County",56.5,50.3,63,12.7
"2940","Washington","Benton County",57.4,49.9,65.1,15.2
"2941","Washington","Chelan County",55.7,49.9,61.7,11.8
"2942","Washington","Clallam County",60.9,55.8,66.3,10.5
"2943","Washington","Clark County",60.9,56.8,65.1,8.3
"2944","Washington","Columbia County",55.2,49.6,61.1,11.5
"2945","Washington","Cowlitz County",56.7,51.4,62.3,10.9
"2946","Washington","Douglas County",61,57,65.2,8.2
"2947","Washington","Ferry County",56,51.1,61.1,10
"2948","Washington","Franklin County",45.9,36,56.2,20.2
"2949","Washington","Garfield County",64.9,60,70,10
"2950","Washington","Grant County",49.9,40,60.1,20.1
"2951","Washington","Grays Harbor County",57.4,51.3,63.8,12.5
"2952","Washington","Island County",66.8,62.2,71.6,9.39999999999999
"2953","Washington","Jefferson County",68.4,64.9,72.1,7.19999999999999
"2954","Washington","King County",66.4,63,69.8,6.8
"2955","Washington","Kitsap County",62.1,57.7,66.6,8.89999999999999
"2956","Washington","Kittitas County",65.1,62.2,68.1,5.89999999999999
"2957","Washington","Klickitat County",58.6,53.7,63.7,10
"2958","Washington","Lewis County",54.6,48,61.4,13.4
"2959","Washington","Lincoln County",63.4,56.8,70.3,13.5
"2960","Washington","Mason County",61.2,56.1,66.5,10.4
"2961","Washington","Okanogan County",56,50.5,61.6,11.1
"2962","Washington","Pacific County",62,55.7,68.5,12.8
"2963","Washington","Pend Oreille County",62.1,58.7,65.6,6.89999999999999
"2964","Washington","Pierce County",59.3,54.1,64.8,10.7
"2965","Washington","San Juan County",73.1,70.4,75.8,5.39999999999999
"2966","Washington","Skagit County",61.5,56.5,66.8,10.3
"2967","Washington","Skamania County",63.3,59.6,67.2,7.6
"2968","Washington","Snohomish County",61.7,57.4,66.1,8.7
"2969","Washington","Spokane County",61.4,56.1,66.9,10.8
"2970","Washington","Stevens County",57.9,50.9,65.2,14.3
"2971","Washington","Thurston County",61.5,56.9,66.3,9.4
"2972","Washington","Wahkiakum County",58.3,51.9,65,13.1
"2973","Washington","Walla Walla County",55.1,48.1,62.5,14.4
"2974","Washington","Whatcom County",65.9,61.8,70.2,8.40000000000001
"2975","Washington","Whitman County",62.2,57.9,66.7,8.8
"2976","Washington","Yakima County",50.4,42.2,58.8,16.6
"2977","West Virginia","Barbour County",31.5,20.5,42.8,22.3
"2978","West Virginia","Berkeley County",43.9,38.8,49.1,10.3
"2979","West Virginia","Boone County",22.7,14.6,31.1,16.5
"2980","West Virginia","Braxton County",26.9,18.1,36,17.9
"2981","West Virginia","Brooke County",38.6,31.5,45.8,14.3
"2982","West Virginia","Cabell County",36.1,26.4,46.1,19.7
"2983","West Virginia","Calhoun County",25.8,16.7,35.2,18.5
"2984","West Virginia","Clay County",24.3,15,33.9,18.9
"2985","West Virginia","Doddridge County",29.9,21.1,39.1,18
"2986","West Virginia","Fayette County",28.9,19.4,38.8,19.4
"2987","West Virginia","Gilmer County",33.1,25.5,41.1,15.6
"2988","West Virginia","Grant County",37,26.3,48.1,21.8
"2989","West Virginia","Greenbrier County",35.4,24.1,47.2,23.1
"2990","West Virginia","Hampshire County",34.9,26.4,43.7,17.3
"2991","West Virginia","Hancock County",34.7,25.9,43.7,17.8
"2992","West Virginia","Hardy County",37.8,28.5,47.3,18.8
"2993","West Virginia","Harrison County",39.3,28.1,50.9,22.8
"2994","West Virginia","Jackson County",29.8,21,38.9,17.9
"2995","West Virginia","Jefferson County",49.1,43.6,54.8,11.2
"2996","West Virginia","Kanawha County",34.7,25.8,43.9,18.1
"2997","West Virginia","Lewis County",36.6,28.9,44.6,15.7
"2998","West Virginia","Lincoln County",22.7,13.6,32.2,18.6
"2999","West Virginia","Logan County",23.7,15,32.8,17.8
"3000","West Virginia","Marion County",41.3,32.2,50.7,18.5
"3001","West Virginia","Marshall County",41.9,31.7,52.5,20.8
"3002","West Virginia","Mason County",29.5,17.5,42,24.5
"3003","West Virginia","McDowell County",18.6,11.1,26.3,15.2
"3004","West Virginia","Mercer County",29.8,19.9,40.1,20.2
"3005","West Virginia","Mineral County",39.4,32.9,46.2,13.3
"3006","West Virginia","Mingo County",23.5,15.6,31.7,16.1
"3007","West Virginia","Monongalia County",46.1,36.8,55.7,18.9
"3008","West Virginia","Monroe County",34.1,21.8,46.8,25
"3009","West Virginia","Morgan County",41,34.5,47.8,13.3
"3010","West Virginia","Nicholas County",28.4,19.4,37.7,18.3
"3011","West Virginia","Ohio County",48.1,40.6,55.9,15.3
"3012","West Virginia","Pendleton County",37.2,26.4,48.4,22
"3013","West Virginia","Pleasants County",35.9,26.5,45.6,19.1
"3014","West Virginia","Pocahontas County",32.4,22.6,42.6,20
"3015","West Virginia","Preston County",37.1,25.7,48.9,23.2
"3016","West Virginia","Putnam County",37.4,28.4,46.6,18.2
"3017","West Virginia","Raleigh County",28.2,21.6,34.9,13.3
"3018","West Virginia","Randolph County",36.4,25.1,48.2,23.1
"3019","West Virginia","Ritchie County",30.9,21.6,40.4,18.8
"3020","West Virginia","Roane County",27.8,18.3,37.7,19.4
"3021","West Virginia","Summers County",27.4,19.1,35.9,16.8
"3022","West Virginia","Taylor County",39,30.7,47.6,16.9
"3023","West Virginia","Tucker County",37,25.2,49.2,24
"3024","West Virginia","Tyler County",31.1,21,41.7,20.7
"3025","West Virginia","Upshur County",33.1,21.4,45.2,23.8
"3026","West Virginia","Wayne County",27,17.8,36.4,18.6
"3027","West Virginia","Webster County",23.5,14.4,32.8,18.4
"3028","West Virginia","Wetzel County",34.8,24.2,45.7,21.5
"3029","West Virginia","Wirt County",29.7,19.8,40,20.2
"3030","West Virginia","Wood County",36.2,29.4,43.3,13.9
"3031","West Virginia","Wyoming County",23.5,15,32.3,17.3
"3032","Wisconsin","Adams County",60.3,57.9,62.8,4.9
"3033","Wisconsin","Ashland County",65.2,59.5,71,11.5
"3034","Wisconsin","Barron County",62.7,57.3,68.3,11
"3035","Wisconsin","Bayfield County",68.1,62,74.4,12.4
"3036","Wisconsin","Brown County",70.1,66.2,74.1,7.89999999999999
"3037","Wisconsin","Buffalo County",67.1,62.2,72.2,10
"3038","Wisconsin","Burnett County",64.4,58.2,70.9,12.7
"3039","Wisconsin","Calumet County",71.9,67,77,10
"3040","Wisconsin","Chippewa County",69.9,64.9,75,10.1
"3041","Wisconsin","Clark County",61.6,57,66.5,9.5
"3042","Wisconsin","Columbia County",66.7,62.2,71.3,9.09999999999999
"3043","Wisconsin","Crawford County",64.9,61.2,68.7,7.5
"3044","Wisconsin","Dane County",70.4,64.9,76.2,11.3
"3045","Wisconsin","Dodge County",64.7,59.4,70.1,10.7
"3046","Wisconsin","Door County",67.9,66,69.9,3.90000000000001
"3047","Wisconsin","Douglas County",69.7,63.6,76.1,12.5
"3048","Wisconsin","Dunn County",64.3,57.8,71.1,13.3
"3049","Wisconsin","Eau Claire County",67.7,62.1,73.5,11.4
"3050","Wisconsin","Florence County",68.7,65.3,72.2,6.90000000000001
"3051","Wisconsin","Fond du Lac County",68.6,63.8,73.7,9.90000000000001
"3052","Wisconsin","Forest County",64.8,60.6,69,8.4
"3053","Wisconsin","Grant County",67.7,62.4,73.1,10.7
"3054","Wisconsin","Green County",65.7,59.6,72.1,12.5
"3055","Wisconsin","Green Lake County",65.2,61.3,69.1,7.8
"3056","Wisconsin","Iowa County",66.6,62.1,71.3,9.2
"3057","Wisconsin","Iron County",71.3,67.7,75,7.3
"3058","Wisconsin","Jackson County",59.4,54.3,64.7,10.4
"3059","Wisconsin","Jefferson County",65.9,59.6,72.4,12.8
"3060","Wisconsin","Juneau County",62.3,58.2,66.6,8.39999999999999
"3061","Wisconsin","Kenosha County",64.1,57.9,70.5,12.6
"3062","Wisconsin","Kewaunee County",70,65.4,74.8,9.39999999999999
"3063","Wisconsin","La Crosse County",70.2,65.7,75,9.3
"3064","Wisconsin","Lafayette County",64.8,59.8,70,10.2
"3065","Wisconsin","Langlade County",64.3,61.8,66.8,5
"3066","Wisconsin","Lincoln County",64.7,60.8,68.8,8
"3067","Wisconsin","Manitowoc County",69.1,64.5,74,9.5
"3068","Wisconsin","Marathon County",68.5,65.2,71.8,6.59999999999999
"3069","Wisconsin","Marinette County",66.9,63.7,70.3,6.59999999999999
"3070","Wisconsin","Marquette County",60.4,55.2,65.8,10.6
"3071","Wisconsin","Menominee County",52.4,46.2,58.8,12.6
"3072","Wisconsin","Milwaukee County",61.3,54.1,68.7,14.6
"3073","Wisconsin","Monroe County",63.2,58.5,68.1,9.59999999999999
"3074","Wisconsin","Oconto County",66.4,64.1,68.8,4.7
"3075","Wisconsin","Oneida County",70.2,69.8,70.6,0.799999999999997
"3076","Wisconsin","Outagamie County",69.9,65.9,74,8.09999999999999
"3077","Wisconsin","Ozaukee County",73.3,68.8,77.9,9.10000000000001
"3078","Wisconsin","Pepin County",69.7,64.4,75.2,10.8
"3079","Wisconsin","Pierce County",69.1,62.6,75.8,13.2
"3080","Wisconsin","Polk County",64.3,57.9,70.9,13
"3081","Wisconsin","Portage County",73.3,70.6,76,5.40000000000001
"3082","Wisconsin","Price County",66.4,61.7,71.2,9.5
"3083","Wisconsin","Racine County",65.1,58.3,72.1,13.8
"3084","Wisconsin","Richland County",60.8,55.8,66.1,10.3
"3085","Wisconsin","Rock County",62.4,55.6,69.6,14
"3086","Wisconsin","Rusk County",60.2,52.7,67.9,15.2
"3087","Wisconsin","Sauk County",64.1,59.2,69.2,10
"3088","Wisconsin","Sawyer County",63.7,57,70.6,13.6
"3089","Wisconsin","Shawano County",61.8,59.2,64.5,5.3
"3090","Wisconsin","Sheboygan County",66.1,61.4,70.9,9.50000000000001
"3091","Wisconsin","St. Croix County",70,64.8,75.5,10.7
"3092","Wisconsin","Taylor County",66.1,60.8,71.7,10.9
"3093","Wisconsin","Trempealeau County",66.4,61.4,71.5,10.1
"3094","Wisconsin","Vernon County",58.9,55.2,62.7,7.5
"3095","Wisconsin","Vilas County",67,62,72.2,10.2
"3096","Wisconsin","Walworth County",65.9,60.4,71.5,11.1
"3097","Wisconsin","Washburn County",66.7,60.2,73.4,13.2
"3098","Wisconsin","Washington County",70.6,66.7,74.8,8.09999999999999
"3099","Wisconsin","Waukesha County",73.1,66.9,79.5,12.6
"3100","Wisconsin","Waupaca County",63.9,59.7,68.3,8.59999999999999
"3101","Wisconsin","Waushara County",65.8,62.3,69.3,7
"3102","Wisconsin","Winnebago County",68.1,64.8,71.6,6.8
"3103","Wisconsin","Wood County",67.6,62.5,72.9,10.4
"3104","Wyoming","Albany County",60.9,56.6,65.4,8.8
"3105","Wyoming","Big Horn County",46.1,36.1,56.4,20.3
"3106","Wyoming","Campbell County",59.3,53.6,65.1,11.5
"3107","Wyoming","Carbon County",57.3,51.1,63.7,12.6
"3108","Wyoming","Converse County",61.4,52.4,70.8,18.4
"3109","Wyoming","Crook County",68.7,60.2,77.5,17.3
"3110","Wyoming","Fremont County",56.2,50,62.5,12.5
"3111","Wyoming","Goshen County",57.5,50,65.2,15.2
"3112","Wyoming","Hot Springs County",58.1,52.6,63.8,11.2
"3113","Wyoming","Johnson County",67,59.6,74.7,15.1
"3114","Wyoming","Laramie County",56.8,50.4,63.3,12.9
"3115","Wyoming","Lincoln County",39.7,30.5,49.1,18.6
"3116","Wyoming","Natrona County",57.2,50.6,64.1,13.5
"3117","Wyoming","Niobrara County",53.5,45.5,61.8,16.3
"3118","Wyoming","Park County",58.2,51.4,65.1,13.7
"3119","Wyoming","Platte County",61.5,53.6,69.6,16
"3120","Wyoming","Sheridan County",61.3,56.2,66.7,10.5
"3121","Wyoming","Sublette County",62.6,55.3,70.1,14.8
"3122","Wyoming","Sweetwater County",53.9,45,63.2,18.2
"3123","Wyoming","Teton County",74.9,70.9,79,8.09999999999999
"3124","Wyoming","Uinta County",37.7,32.2,43.5,11.3
"3125","Wyoming","Washakie County",55.6,48.6,62.8,14.2
"3126","Wyoming","Weston County",62.7,56.5,69.1,12.6
